datetime,Open,High,Low,Close,Volume
2021-07-15 08:00:00,32467.7,32553.3,32392.3,32447.1,133.23329174
2021-07-15 08:15:00,32447.1,32458.0,32341.8,32414.8,70.07364921
2021-07-15 08:30:00,32414.8,32430.1,32312.5,32409.1,74.6254353
2021-07-15 08:45:00,32409.1,32476.3,32374.1,32375.5,98.57889779
2021-07-15 09:00:00,32375.5,32492.4,32333.4,32485.2,104.0698861
2021-07-15 09:15:00,32485.2,32616.8,32474.2,32501.5,61.92724018
2021-07-15 09:30:00,32501.5,32556.1,32425.0,32497.1,77.10055185
2021-07-15 09:45:00,32497.0,32522.5,32430.8,32504.3,50.41811932
2021-07-15 10:00:00,32504.2,32596.7,32483.0,32536.3,71.98970593
2021-07-15 10:15:00,32532.5,32532.6,32113.0,32170.8,422.72969123
2021-07-15 10:30:00,32170.9,32170.9,31865.3,31907.2,328.18918373
2021-07-15 10:45:00,31907.1,31983.1,31823.8,31861.3,163.56416584
2021-07-15 11:00:00,31861.2,31945.2,31818.3,31930.8,95.33079912
2021-07-15 11:15:00,31930.8,31938.3,31794.4,31840.4,60.14974734
2021-07-15 11:30:00,31840.3,31930.0,31824.5,31903.2,23.11616284
2021-07-15 11:45:00,31907.5,31990.0,31870.0,31886.4,51.02006424
2021-07-15 12:00:00,31886.4,32157.1,31611.0,31742.8,203.59580226
2021-07-15 12:15:00,31743.1,31888.1,31709.1,31748.6,178.82436945
2021-07-15 12:30:00,31748.8,31815.0,31620.3,31660.6,45.04482781
2021-07-15 12:45:00,31660.5,31767.0,31603.2,31716.1,256.34448937
2021-07-15 13:00:00,31715.4,31770.0,31640.8,31732.7,226.37257417
2021-07-15 13:15:00,31732.7,31902.1,31450.0,31756.1,590.32319978
2021-07-15 13:30:00,31750.6,31903.3,31659.5,31752.0,70.04441087
2021-07-15 13:45:00,31752.0,31903.2,31726.7,31824.8,42.27745358
2021-07-15 14:00:00,31824.7,31949.4,31779.6,31883.9,115.74558475
2021-07-15 14:15:00,31883.9,31883.9,31739.1,31743.6,63.79969781
2021-07-15 14:30:00,31743.6,31886.3,31672.2,31789.7,63.24885937
2021-07-15 14:45:00,31789.7,31858.4,31756.1,31772.9,43.71289238
2021-07-15 15:00:00,31768.7,31808.2,31726.7,31794.3,57.07839052
2021-07-15 15:15:00,31794.3,31831.5,31770.5,31802.4,23.1871085
2021-07-15 15:30:00,31802.4,31802.4,31675.7,31684.8,40.26059604
2021-07-15 15:45:00,31684.8,31754.6,31666.0,31680.6,39.96127079
2021-07-15 16:00:00,31680.6,31735.0,31580.1,31613.5,68.5602068
2021-07-15 16:15:00,31616.4,31617.5,31504.8,31556.5,59.85795878
2021-07-15 16:30:00,31556.4,31671.3,31465.4,31664.6,93.1988827
2021-07-15 16:45:00,31664.6,31726.5,31511.0,31588.3,39.52710597
2021-07-15 17:00:00,31591.7,31591.7,31211.0,31288.1,289.6968521
2021-07-15 17:15:00,31288.0,31346.2,31170.5,31338.5,59.27481238
2021-07-15 17:30:00,31342.7,31439.3,31258.6,31284.0,60.13920359
2021-07-15 17:45:00,31284.0,31344.3,31142.8,31275.4,75.46258299
2021-07-15 18:00:00,31275.5,31363.4,31229.2,31317.5,32.42798645
2021-07-15 18:15:00,31317.4,31439.4,31313.2,31405.7,25.62036926
2021-07-15 18:30:00,31401.6,31461.5,31380.6,31418.3,24.45402481
2021-07-15 18:45:00,31414.3,31545.5,31338.9,31458.8,58.59657112
2021-07-15 19:00:00,31458.7,31506.4,31401.6,31425.9,82.68298291
2021-07-15 19:15:00,31425.9,31796.4,31425.8,31582.1,117.19255643
2021-07-15 19:30:00,31582.1,31582.1,31496.7,31498.3,10.29087956
2021-07-15 19:45:00,31498.3,31647.5,31482.1,31536.0,18.80997188
2021-07-15 20:00:00,31531.1,31645.2,31531.1,31641.0,26.51100074
2021-07-15 20:15:00,31641.0,31729.8,31608.1,31716.1,26.81545945
2021-07-15 20:30:00,31716.1,31716.1,31612.9,31631.9,30.20122817
2021-07-15 20:45:00,31628.4,31771.1,31628.4,31749.0,42.58819201
2021-07-15 21:00:00,31750.2,31771.2,31714.0,31737.6,39.7833465
2021-07-15 21:15:00,31737.6,31778.3,31716.7,31737.6,10.05810698
2021-07-15 21:30:00,31737.5,31762.8,31711.6,31737.6,6.89476826
2021-07-15 21:45:00,31737.6,31804.8,31645.3,31666.3,14.97520386
2021-07-15 22:00:00,31666.3,31792.1,31629.8,31742.4,13.89402176
2021-07-15 22:15:00,31742.4,31860.9,31742.4,31830.0,27.66816668
2021-07-15 22:30:00,31825.7,31828.0,31754.3,31777.7,6.48986328
2021-07-15 22:45:00,31783.8,31783.8,31734.1,31775.3,5.31399723
2021-07-15 23:00:00,31775.2,31825.6,31733.4,31783.8,15.85427352
2021-07-15 23:15:00,31783.8,31823.7,31766.9,31808.6,7.89831712
2021-07-15 23:30:00,31808.6,31820.5,31515.0,31527.6,19.96171878
2021-07-15 23:45:00,31527.6,31899.9,31523.3,31875.8,130.55300425
2021-07-16 00:00:00,31879.9,31944.5,31649.4,31821.4,909.69737651
2021-07-16 00:15:00,31817.3,31817.3,31657.7,31683.1,933.960595
2021-07-16 00:30:00,31683.1,31711.9,31579.3,31601.1,703.50224666
2021-07-16 00:45:00,31601.1,31676.6,31562.3,31645.2,655.16667452
2021-07-16 01:00:00,31645.3,31783.9,31645.3,31779.5,1640.17218498
2021-07-16 01:15:00,31779.6,31869.0,31721.5,31801.5,848.81331958
2021-07-16 01:30:00,31801.5,31872.0,31801.5,31803.3,923.28082376
2021-07-16 01:45:00,31801.3,31887.5,31766.9,31813.1,1850.25107083
2021-07-16 02:00:00,31813.2,32054.6,31813.2,31999.3,2593.4396712
2021-07-16 02:15:00,31999.2,32022.7,31887.5,31914.5,1557.01296944
2021-07-16 02:30:00,31914.5,31949.6,31815.2,31914.0,1566.84276417
2021-07-16 02:45:00,31914.1,31965.4,31888.1,31909.6,911.70946606
2021-07-16 03:00:00,31909.6,32000.0,31887.4,31973.0,876.37206438
2021-07-16 03:15:00,31972.9,31994.6,31907.1,31957.5,1456.96515806
2021-07-16 03:30:00,31957.5,32022.6,31908.6,31921.7,1028.54266406
2021-07-16 03:45:00,31922.6,31938.6,31875.9,31907.6,774.02928623
2021-07-16 04:00:00,31908.5,32016.9,31908.5,31951.5,807.55219758
2021-07-16 04:15:00,31951.5,31971.5,31853.1,31879.9,855.89017862
2021-07-16 04:30:00,31879.8,31943.5,31861.4,31921.3,1165.3898782
2021-07-16 04:45:00,31921.2,31959.1,31897.7,31899.1,878.29206683
2021-07-16 05:00:00,31899.2,31962.2,31862.7,31898.4,660.74334313
2021-07-16 05:15:00,31898.3,31898.4,31729.3,31738.6,659.39165067
2021-07-16 05:30:00,31738.6,31861.4,31738.6,31797.6,465.9001515
2021-07-16 05:45:00,31797.6,31842.0,31738.6,31800.6,134.68008728
2021-07-16 06:00:00,31802.5,31802.6,31735.5,31752.2,148.05908435
2021-07-16 06:15:00,31756.4,31771.9,31628.4,31664.9,304.2159526
2021-07-16 06:30:00,31665.0,31688.6,31567.5,31580.1,224.29633129
2021-07-16 06:45:00,31580.0,31644.4,31551.0,31605.4,265.57793111
2021-07-16 07:00:00,31607.9,31730.2,31607.9,31719.4,180.54505765
2021-07-16 07:15:00,31722.6,31727.1,31614.3,31655.5,307.96311169
2021-07-16 07:30:00,31655.5,31690.3,31564.2,31627.0,299.43556993
2021-07-16 07:45:00,31626.9,31815.4,31626.9,31783.9,230.56531969
2021-07-16 08:00:00,31781.6,31785.6,31580.6,31656.3,225.86948217
2021-07-16 08:15:00,31655.5,31697.5,31592.6,31592.6,199.32498488
2021-07-16 08:30:00,31592.7,31650.0,31432.3,31491.7,327.38441989
2021-07-16 08:45:00,31491.7,31499.2,31382.6,31479.5,312.74499819
2021-07-16 09:00:00,31479.5,31533.6,31335.0,31361.3,285.94258816
2021-07-16 09:15:00,31366.0,31442.2,31329.4,31394.7,322.08977297
2021-07-16 09:30:00,31394.8,31459.0,31390.9,31416.4,181.11281513
2021-07-16 09:45:00,31416.4,31473.5,31362.3,31404.5,236.79747025
2021-07-16 10:00:00,31404.5,31453.7,31354.9,31357.2,178.83228949
2021-07-16 10:15:00,31357.1,31382.6,31211.1,31278.2,574.97003315
2021-07-16 10:30:00,31278.2,31378.3,31149.6,31378.3,229.23350819
2021-07-16 10:45:00,31378.3,31454.8,31240.4,31311.9,297.22909723
2021-07-16 11:00:00,31311.9,31311.9,31180.3,31180.3,298.99557411
2021-07-16 11:15:00,31180.4,31248.9,31124.8,31213.1,367.42178368
2021-07-16 11:30:00,31213.1,31250.0,31066.0,31090.6,349.09824296
2021-07-16 11:45:00,31090.6,31202.7,31031.5,31082.4,193.36710634
2021-07-16 12:00:00,31085.0,31297.7,31072.5,31211.0,210.23471112
2021-07-16 12:15:00,31211.1,31570.5,31202.3,31397.1,590.19602558
2021-07-16 12:30:00,31397.1,31431.5,31223.7,31238.2,176.90898373
2021-07-16 12:45:00,31238.2,31797.7,31200.4,31722.4,434.86251207
2021-07-16 13:00:00,31722.4,31965.4,31722.4,31796.3,448.83136517
2021-07-16 13:15:00,31796.3,31901.6,31727.7,31879.1,443.98621339
2021-07-16 13:30:00,31879.1,31980.0,31806.2,31806.2,203.77105996
2021-07-16 13:45:00,31806.2,31849.6,31731.7,31769.8,244.62687148
2021-07-16 14:00:00,31769.8,31863.5,31749.3,31845.0,176.10795579
2021-07-16 14:15:00,31845.0,31944.7,31816.1,31924.5,300.35629818
2021-07-16 14:30:00,31924.5,31929.5,31835.3,31889.4,213.67254722
2021-07-16 14:45:00,31889.4,31925.2,31837.0,31859.7,115.31890793
2021-07-16 15:00:00,31859.7,31993.9,31794.6,31858.1,226.72462131
2021-07-16 15:15:00,31858.1,31983.9,31858.1,31961.1,272.30750694
2021-07-16 15:30:00,31961.2,32111.1,31948.2,32111.1,307.00457471
2021-07-16 15:45:00,32111.0,32197.0,32070.3,32134.8,111.70742594
2021-07-16 16:00:00,32134.9,32191.8,31821.0,31853.5,156.28889012
2021-07-16 16:15:00,31853.4,32200.0,31815.5,32097.1,308.76340251
2021-07-16 16:30:00,32097.2,32248.0,31962.6,32046.7,159.11364753
2021-07-16 16:45:00,32046.6,32063.7,31956.9,32061.5,41.68629157
2021-07-16 17:00:00,32061.5,32139.1,32002.3,32050.8,22.37342496
2021-07-16 17:15:00,32050.9,32111.7,31978.5,31988.7,22.79927634
2021-07-16 17:30:00,31992.7,32013.1,31930.0,32012.8,25.15218455
2021-07-16 17:45:00,32012.8,32080.3,31966.7,32051.3,14.26113152
2021-07-16 18:00:00,32055.0,32071.9,31925.9,31939.4,25.21276606
2021-07-16 18:15:00,31939.4,31988.8,31939.4,31958.4,8.75664061
2021-07-16 18:30:00,31958.4,32025.1,31956.4,31993.6,16.84711336
2021-07-16 18:45:00,31994.2,32034.0,31929.0,31954.2,15.00844175
2021-07-16 19:00:00,31954.2,32046.1,31945.4,31975.2,15.40654402
2021-07-16 19:15:00,31975.2,32079.0,31958.1,31962.5,23.88282027
2021-07-16 19:30:00,31962.6,31978.6,31867.1,31870.3,64.38771622
2021-07-16 19:45:00,31870.2,31927.8,31870.2,31908.0,19.96380969
2021-07-16 20:00:00,31907.9,31983.6,31866.0,31949.0,23.2838611
2021-07-16 20:15:00,31949.0,31949.0,31828.7,31938.3,17.47787438
2021-07-16 20:30:00,31938.2,31950.0,31874.4,31899.6,12.2271332
2021-07-16 20:45:00,31903.5,31941.5,31823.9,31824.0,20.62519031
2021-07-16 21:00:00,31823.9,31861.3,31736.0,31757.7,52.45068035
2021-07-16 21:15:00,31753.6,31824.9,31659.2,31769.4,63.4842663
2021-07-16 21:30:00,31765.4,31813.2,31752.6,31773.5,10.20372035
2021-07-16 21:45:00,31773.6,31819.0,31725.5,31725.5,8.26575498
2021-07-16 22:00:00,31725.6,31850.4,31723.3,31832.4,30.93776395
2021-07-16 22:15:00,31838.1,31853.5,31749.2,31765.3,10.29291251
2021-07-16 22:30:00,31765.3,31765.3,31558.7,31582.3,40.61859953
2021-07-16 22:45:00,31581.9,31660.3,31525.4,31580.5,32.23986064
2021-07-16 23:00:00,31580.4,31619.9,31532.6,31610.5,23.55991145
2021-07-16 23:15:00,31609.8,31630.8,31476.2,31504.6,44.74164964
2021-07-16 23:30:00,31504.7,31504.8,31333.5,31397.5,50.62109199
2021-07-16 23:45:00,31399.1,31432.3,31365.5,31385.4,16.36182888
2021-07-17 00:00:00,31385.5,31550.1,31223.3,31260.5,245.00950318
2021-07-17 00:15:00,31260.6,31287.8,31165.6,31262.5,151.09795715
2021-07-17 00:30:00,31264.4,31399.2,31249.6,31389.9,96.03653289
2021-07-17 00:45:00,31389.8,31630.5,31336.3,31630.5,215.10928213
2021-07-17 01:00:00,31631.1,31635.0,31475.8,31508.5,67.96986357
2021-07-17 01:15:00,31508.5,31544.8,31449.1,31500.1,33.13057747
2021-07-17 01:30:00,31500.0,31500.1,31269.8,31298.3,52.69889567
2021-07-17 01:45:00,31298.3,31407.6,31277.4,31393.3,105.43736957
2021-07-17 02:00:00,31390.9,31398.0,31258.3,31315.2,94.5339949
2021-07-17 02:15:00,31315.2,31374.0,31253.0,31277.0,116.53654476
2021-07-17 02:30:00,31276.9,31491.8,31273.1,31449.6,137.21060813
2021-07-17 02:45:00,31449.7,31458.1,31281.5,31339.7,148.39152309
2021-07-17 03:00:00,31339.8,31393.2,31289.9,31348.7,101.68857902
2021-07-17 03:15:00,31348.8,31474.8,31348.8,31466.5,104.32485223
2021-07-17 03:30:00,31466.4,31466.4,31344.5,31382.2,55.11915324
2021-07-17 03:45:00,31378.2,31378.2,31281.6,31306.7,177.25602022
2021-07-17 04:00:00,31306.7,31361.4,31189.5,31234.6,308.96435807
2021-07-17 04:15:00,31234.7,31290.0,31231.0,31278.2,172.71374732
2021-07-17 04:30:00,31278.3,31378.2,31269.4,31353.1,221.4584161
2021-07-17 04:45:00,31353.2,31441.2,31311.4,31383.0,152.99439942
2021-07-17 05:00:00,31390.8,31434.4,31369.7,31409.7,220.00251116
2021-07-17 05:15:00,31409.8,31535.4,31408.6,31516.7,235.02856719
2021-07-17 05:30:00,31516.8,31533.7,31468.2,31474.5,181.12319549
2021-07-17 05:45:00,31473.9,31483.2,31426.1,31479.2,151.30486475
2021-07-17 06:00:00,31482.8,31556.1,31440.5,31544.7,250.97941584
2021-07-17 06:15:00,31544.7,31544.8,31471.0,31504.1,268.48470938
2021-07-17 06:30:00,31504.2,31571.5,31490.0,31533.8,593.29443841
2021-07-17 06:45:00,31533.8,31590.1,31516.9,31588.3,690.1292823
2021-07-17 07:00:00,31588.3,31588.3,31516.1,31535.6,481.42453028
2021-07-17 07:15:00,31535.6,31535.6,31456.6,31468.7,290.56330911
2021-07-17 07:30:00,31468.7,31512.8,31468.7,31508.7,123.31094813
2021-07-17 07:45:00,31508.7,31550.1,31481.4,31514.9,161.29822237
2021-07-17 08:00:00,31515.0,31515.0,31341.4,31364.2,189.53684165
2021-07-17 08:15:00,31362.8,31435.2,31362.8,31424.5,303.82132606
2021-07-17 08:30:00,31424.5,31864.4,31395.0,31823.4,462.10600267
2021-07-17 08:45:00,31823.4,31964.6,31653.3,31704.7,232.17391776
2021-07-17 09:00:00,31705.9,31756.6,31594.0,31725.0,384.89366706
2021-07-17 09:15:00,31725.0,31805.0,31672.2,31705.9,367.18616705
2021-07-17 09:30:00,31706.0,31706.0,31643.0,31647.1,135.73226363
2021-07-17 09:45:00,31652.0,31672.3,31603.2,31617.7,238.07702755
2021-07-17 10:00:00,31613.6,31613.6,31266.0,31266.3,386.39733701
2021-07-17 10:15:00,31266.2,31389.1,31262.2,31323.5,296.85678239
2021-07-17 10:30:00,31323.6,31385.3,31323.5,31360.7,179.28192123
2021-07-17 10:45:00,31360.7,31360.8,31282.9,31283.0,139.53824603
2021-07-17 11:00:00,31282.9,31436.8,31247.9,31336.3,283.27132204
2021-07-17 11:15:00,31336.3,31351.1,31299.9,31311.1,339.33391662
2021-07-17 11:30:00,31311.2,31428.7,31311.2,31409.4,158.27399995
2021-07-17 11:45:00,31409.5,31474.7,31315.2,31401.4,203.97614095
2021-07-17 12:00:00,31397.7,31439.2,31347.7,31424.6,188.94940866
2021-07-17 12:15:00,31424.6,31487.9,31420.3,31475.0,212.10204988
2021-07-17 12:30:00,31474.9,31579.9,31441.8,31479.0,155.00418237
2021-07-17 12:45:00,31479.0,31537.9,31449.9,31506.4,144.22603292
2021-07-17 13:00:00,31506.5,31559.0,31469.4,31558.5,170.62669634
2021-07-17 13:15:00,31558.5,31600.8,31355.0,31355.0,358.44609075
2021-07-17 13:30:00,31355.0,31668.1,31345.2,31655.6,224.23355754
2021-07-17 13:45:00,31661.4,31777.3,31554.6,31626.5,302.77261876
2021-07-17 14:00:00,31626.4,31747.8,31596.2,31659.1,144.19719671
2021-07-17 14:15:00,31657.8,31713.3,31612.9,31694.0,114.41446162
2021-07-17 14:30:00,31694.0,31743.0,31668.6,31726.7,93.33454725
2021-07-17 14:45:00,31726.7,31726.7,31626.0,31642.9,121.89157059
2021-07-17 15:00:00,31639.0,31676.6,31453.8,31549.6,186.73361391
2021-07-17 15:15:00,31549.6,31664.4,31549.6,31588.5,138.94588608
2021-07-17 15:30:00,31588.5,31638.7,31573.5,31612.1,96.97077051
2021-07-17 15:45:00,31610.2,31780.9,31592.7,31764.7,222.55727912
2021-07-17 16:00:00,31764.7,31772.4,31638.8,31665.3,208.45782671
2021-07-17 16:15:00,31665.4,31845.8,31665.4,31798.3,209.90564297
2021-07-17 16:30:00,31798.2,31873.6,31700.0,31724.5,186.87924275
2021-07-17 16:45:00,31724.5,31743.6,31667.6,31680.8,135.1364102
2021-07-17 17:00:00,31680.8,31710.1,31597.1,31643.7,79.08967018
2021-07-17 17:15:00,31643.6,31670.4,31537.4,31621.9,20.85682007
2021-07-17 17:30:00,31621.9,31666.0,31571.5,31655.3,7.05923673
2021-07-17 17:45:00,31655.4,31739.4,31655.4,31737.8,6.22291571
2021-07-17 18:00:00,31735.3,31743.5,31676.4,31693.2,11.63733689
2021-07-17 18:15:00,31689.1,31802.5,31689.1,31789.8,9.16170891
2021-07-17 18:30:00,31787.4,31818.4,31747.1,31760.5,22.02065523
2021-07-17 18:45:00,31760.5,31761.1,31710.0,31739.7,8.14600453
2021-07-17 19:00:00,31739.7,31819.3,31739.7,31776.9,14.42751602
2021-07-17 19:15:00,31773.6,31894.6,31703.4,31864.3,41.54240366
2021-07-17 19:30:00,31864.2,31899.1,31819.2,31869.8,130.6387807
2021-07-17 19:45:00,31869.8,31923.0,31815.0,31840.3,185.40417509
2021-07-17 20:00:00,31840.3,31899.1,31803.5,31832.4,78.80524237
2021-07-17 20:15:00,31832.4,31832.4,31773.0,31789.9,49.93039817
2021-07-17 20:30:00,31789.8,31806.5,31749.3,31776.0,74.15690224
2021-07-17 20:45:00,31776.0,31781.6,31726.9,31727.0,46.80254662
2021-07-17 21:00:00,31727.0,31765.5,31676.4,31748.0,50.14287742
2021-07-17 21:15:00,31748.0,31822.8,31744.0,31776.1,87.55261302
2021-07-17 21:30:00,31776.1,31824.2,31765.8,31788.1,25.18668598
2021-07-17 21:45:00,31788.1,31811.1,31710.0,31718.5,23.36822336
2021-07-17 22:00:00,31718.4,31718.4,31633.8,31668.1,159.50025758
2021-07-17 22:15:00,31668.0,31706.0,31616.0,31616.3,58.83194464
2021-07-17 22:30:00,31619.3,31655.2,31601.1,31634.4,66.88365133
2021-07-17 22:45:00,31634.4,31654.3,31617.8,31634.3,83.58523619
2021-07-17 23:00:00,31634.4,31634.4,31525.9,31584.0,239.73165283
2021-07-17 23:15:00,31584.1,31592.5,31505.0,31537.9,156.69164992
2021-07-17 23:30:00,31538.0,31587.7,31506.8,31564.3,98.50273072
2021-07-17 23:45:00,31564.8,31567.3,31491.7,31516.8,137.52877865
2021-07-18 00:00:00,31516.8,31621.1,31462.1,31533.7,176.14147069
2021-07-18 00:15:00,31533.7,31643.0,31533.7,31612.7,155.45847745
2021-07-18 00:30:00,31612.7,31882.1,31612.7,31806.7,408.65767887
2021-07-18 00:45:00,31806.8,32145.3,31806.7,31977.2,561.20206659
2021-07-18 01:00:00,31975.6,32100.0,31949.0,32003.2,361.64400122
2021-07-18 01:15:00,32003.7,32196.8,32003.7,32191.0,268.53903954
2021-07-18 01:30:00,32192.3,32441.2,32192.3,32280.6,373.15610281
2021-07-18 01:45:00,32280.5,32283.8,32141.8,32217.6,179.12445001
2021-07-18 02:00:00,32217.6,32276.3,32163.4,32225.8,142.53361708
2021-07-18 02:15:00,32225.8,32279.0,32213.1,32218.9,130.38303222
2021-07-18 02:30:00,32218.9,32242.6,32154.4,32180.7,111.59072365
2021-07-18 02:45:00,32180.6,32238.3,32171.4,32200.7,90.65768898
2021-07-18 03:00:00,32200.7,32216.8,32148.0,32153.4,111.51100701
2021-07-18 03:15:00,32153.4,32192.4,32097.9,32099.2,138.0624049
2021-07-18 03:30:00,32099.2,32145.0,32066.2,32133.5,184.2961237
2021-07-18 03:45:00,32133.5,32163.0,32116.6,32156.5,101.20855201
2021-07-18 04:00:00,32162.8,32194.5,32095.6,32140.8,241.79906809
2021-07-18 04:15:00,32140.7,32140.7,32061.3,32120.8,163.50611497
2021-07-18 04:30:00,32120.8,32120.8,32064.7,32087.3,102.10213141
2021-07-18 04:45:00,32087.2,32130.0,32045.2,32083.1,171.56251361
2021-07-18 05:00:00,32083.1,32139.3,32045.3,32065.7,252.74185713
2021-07-18 05:15:00,32065.7,32094.3,32060.2,32090.9,139.51557586
2021-07-18 05:30:00,32090.9,32108.3,32060.3,32101.2,219.12936684
2021-07-18 05:45:00,32101.2,32101.2,32058.0,32059.2,180.23078032
2021-07-18 06:00:00,32060.7,32072.8,31861.5,31932.5,270.29537116
2021-07-18 06:15:00,31932.5,32012.5,31932.5,32012.4,149.8102616
2021-07-18 06:30:00,32012.4,32012.4,31904.8,31948.4,66.53286167
2021-07-18 06:45:00,31948.4,31948.4,31850.8,31881.6,87.98538505
2021-07-18 07:00:00,31885.4,31917.9,31826.9,31868.3,78.09313348
2021-07-18 07:15:00,31868.4,31896.3,31840.0,31896.3,147.98529652
2021-07-18 07:30:00,31898.2,31921.2,31832.4,31838.9,486.26064641
2021-07-18 07:45:00,31838.9,31874.5,31683.6,31704.4,180.56269156
2021-07-18 08:00:00,31704.4,31742.2,31647.5,31734.8,76.56011232
2021-07-18 08:15:00,31734.7,31806.1,31706.2,31734.4,47.62439642
2021-07-18 08:30:00,31734.5,31734.5,31685.8,31730.1,63.06753777
2021-07-18 08:45:00,31730.0,31768.1,31700.7,31763.7,60.21380676
2021-07-18 09:00:00,31763.7,31763.7,31671.3,31719.1,92.68409337
2021-07-18 09:15:00,31719.1,31754.9,31681.2,31754.8,62.56115108
2021-07-18 09:30:00,31755.2,31801.4,31732.4,31777.1,72.09912151
2021-07-18 09:45:00,31777.1,31864.6,31719.3,31743.1,97.7972613
2021-07-18 10:00:00,31743.0,31743.0,31566.4,31612.5,92.81782498
2021-07-18 10:15:00,31612.5,31751.0,31585.4,31727.0,98.24279279
2021-07-18 10:30:00,31726.4,31726.4,31647.5,31663.0,30.32991799
2021-07-18 10:45:00,31662.9,31709.2,31636.9,31708.2,36.3636343
2021-07-18 11:00:00,31706.1,31744.2,31675.6,31727.9,38.82524531
2021-07-18 11:15:00,31730.1,31730.1,31675.3,31725.7,31.64924172
2021-07-18 11:30:00,31725.7,31793.2,31705.1,31793.2,66.15168229
2021-07-18 11:45:00,31793.2,31805.8,31744.7,31805.8,61.53736117
2021-07-18 12:00:00,31805.7,31843.6,31755.4,31777.9,63.26386117
2021-07-18 12:15:00,31777.8,31777.9,31680.3,31709.1,43.80382443
2021-07-18 12:30:00,31709.2,31768.1,31696.5,31768.1,35.82405459
2021-07-18 12:45:00,31768.1,31788.3,31726.8,31740.1,28.22212849
2021-07-18 13:00:00,31742.8,31760.0,31680.0,31707.5,22.17906525
2021-07-18 13:15:00,31707.5,31731.5,31671.4,31687.8,28.58162755
2021-07-18 13:30:00,31687.8,31717.6,31625.8,31630.0,27.27954475
2021-07-18 13:45:00,31630.1,31709.7,31630.1,31696.6,39.32644049
2021-07-18 14:00:00,31696.6,31737.1,31667.2,31721.8,53.30844249
2021-07-18 14:15:00,31721.9,31751.2,31671.6,31688.2,44.99994755
2021-07-18 14:30:00,31688.1,31696.5,31100.0,31304.3,735.59019022
2021-07-18 14:45:00,31304.2,31391.0,31227.7,31326.1,151.12982433
2021-07-18 15:00:00,31324.9,31436.5,31227.0,31399.9,80.74226439
2021-07-18 15:15:00,31399.9,31428.6,31343.7,31403.7,34.74886053
2021-07-18 15:30:00,31406.3,31448.9,31381.1,31403.8,11.2103553
2021-07-18 15:45:00,31403.8,31429.7,31321.9,31373.7,73.38292221
2021-07-18 16:00:00,31365.1,31439.2,31291.6,31439.2,33.44336356
2021-07-18 16:15:00,31439.2,31459.9,31405.0,31447.6,17.61912298
2021-07-18 16:30:00,31447.6,31449.8,31390.1,31426.6,9.80411968
2021-07-18 16:45:00,31426.6,31558.8,31425.3,31464.3,66.40236973
2021-07-18 17:00:00,31464.3,31464.4,31417.7,31420.0,10.68617095
2021-07-18 17:15:00,31420.0,31519.3,31419.3,31512.0,64.11880997
2021-07-18 17:30:00,31511.9,31549.2,31469.5,31549.1,6.28685526
2021-07-18 17:45:00,31546.4,31769.0,31529.6,31600.1,123.10313046
2021-07-18 18:00:00,31600.0,31665.7,31576.3,31649.7,22.33067609
2021-07-18 18:15:00,31654.9,31663.0,31588.4,31663.0,22.54953673
2021-07-18 18:30:00,31662.9,31665.6,31620.4,31639.7,14.43197766
2021-07-18 18:45:00,31639.6,31665.6,31594.0,31613.5,19.82274957
2021-07-18 19:00:00,31611.4,31678.3,31611.4,31667.9,4.84749231
2021-07-18 19:15:00,31667.8,31727.0,31642.9,31696.0,23.83404598
2021-07-18 19:30:00,31696.0,31696.8,31638.6,31656.4,5.47391655
2021-07-18 19:45:00,31654.4,31673.1,31627.5,31643.0,3.17644774
2021-07-18 20:00:00,31642.5,31734.5,31607.8,31713.2,26.41503028
2021-07-18 20:15:00,31713.1,31718.6,31644.6,31644.6,6.2416926
2021-07-18 20:30:00,31644.7,31680.5,31644.7,31665.5,2.93610931
2021-07-18 20:45:00,31664.2,31718.6,31635.9,31636.0,16.61302621
2021-07-18 21:00:00,31636.0,31654.8,31556.6,31638.7,128.18863457
2021-07-18 21:15:00,31638.8,31701.0,31638.8,31678.2,11.78021526
